day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-03-30,Fajr,8,05:55,13:50,14:30
2023-03-30,Shuruq,0,07:32,13:50,14:30
2023-03-30,Dhouhr,8,13:56,13:50,14:30
2023-03-30,Asr,8,17:27,13:50,14:30
2023-03-30,Maghrib,0,20:21,13:50,14:30
2023-03-30,Isha,8,21:45,13:50,14:30
2023-03-31,Fajr,8,05:53,13:50,14:30
2023-03-31,Shuruq,0,07:30,13:50,14:30
2023-03-31,Dhouhr,8,13:56,13:50,14:30
2023-03-31,Asr,8,17:27,13:50,14:30
2023-03-31,Maghrib,0,20:23,13:50,14:30
2023-03-31,Isha,8,21:46,13:50,14:30
2023-04-01,Fajr,8,05:50,13:50,14:30
2023-04-01,Shuruq,0,07:28,13:50,14:30
2023-04-01,Dhouhr,8,13:56,13:50,14:30
2023-04-01,Asr,8,17:28,13:50,14:30
2023-04-01,Maghrib,0,20:24,13:50,14:30
2023-04-01,Isha,8,21:48,13:50,14:30
2023-04-02,Fajr,8,05:48,13:50,14:30
2023-04-02,Shuruq,0,07:26,13:50,14:30
2023-04-02,Dhouhr,8,13:55,13:50,14:30
2023-04-02,Asr,8,17:29,13:50,14:30
2023-04-02,Maghrib,0,20:26,13:50,14:30
2023-04-02,Isha,8,21:49,13:50,14:30
2023-04-03,Fajr,8,05:46,13:50,14:30
2023-04-03,Shuruq,0,07:24,13:50,14:30
2023-04-03,Dhouhr,8,13:55,13:50,14:30
2023-04-03,Asr,8,17:30,13:50,14:30
2023-04-03,Maghrib,0,20:27,13:50,14:30
2023-04-03,Isha,8,21:51,13:50,14:30
2023-04-04,Fajr,8,05:44,13:50,14:30
2023-04-04,Shuruq,0,07:22,13:50,14:30
2023-04-04,Dhouhr,8,13:55,13:50,14:30
2023-04-04,Asr,8,17:30,13:50,14:30
2023-04-04,Maghrib,0,20:29,13:50,14:30
2023-04-04,Isha,8,21:52,13:50,14:30
2023-04-05,Fajr,8,05:42,13:50,14:30
2023-04-05,Shuruq,0,07:20,13:50,14:30
2023-04-05,Dhouhr,8,13:54,13:50,14:30
2023-04-05,Asr,8,17:31,13:50,14:30
2023-04-05,Maghrib,0,20:30,13:50,14:30
2023-04-05,Isha,8,21:54,13:50,14:30
2023-04-06,Fajr,8,05:39,13:50,14:30
2023-04-06,Shuruq,0,07:18,13:50,14:30
2023-04-06,Dhouhr,8,13:54,13:50,14:30
2023-04-06,Asr,8,17:32,13:50,14:30
2023-04-06,Maghrib,0,20:32,13:50,14:30
2023-04-06,Isha,8,21:55,13:50,14:30
2023-04-07,Fajr,8,05:37,13:50,14:30
2023-04-07,Shuruq,0,07:16,13:50,14:30
2023-04-07,Dhouhr,8,13:54,13:50,14:30
2023-04-07,Asr,8,17:33,13:50,14:30
2023-04-07,Maghrib,0,20:33,13:50,14:30
2023-04-07,Isha,8,21:57,13:50,14:30
2023-04-08,Fajr,8,05:35,13:50,14:30
2023-04-08,Shuruq,0,07:14,13:50,14:30
2023-04-08,Dhouhr,8,13:54,13:50,14:30
2023-04-08,Asr,8,17:33,13:50,14:30
2023-04-08,Maghrib,0,20:35,13:50,14:30
2023-04-08,Isha,8,21:59,13:50,14:30
2023-04-09,Fajr,8,05:33,13:50,14:30
2023-04-09,Shuruq,0,07:12,13:50,14:30
2023-04-09,Dhouhr,8,13:53,13:50,14:30
2023-04-09,Asr,8,17:34,13:50,14:30
2023-04-09,Maghrib,0,20:36,13:50,14:30
2023-04-09,Isha,8,22:00,13:50,14:30
2023-04-10,Fajr,8,05:30,13:50,14:30
2023-04-10,Shuruq,0,07:10,13:50,14:30
2023-04-10,Dhouhr,8,13:53,13:50,14:30
2023-04-10,Asr,8,17:35,13:50,14:30
2023-04-10,Maghrib,0,20:38,13:50,14:30
2023-04-10,Isha,8,22:02,13:50,14:30
2023-04-11,Fajr,8,05:28,13:50,14:30
2023-04-11,Shuruq,0,07:08,13:50,14:30
2023-04-11,Dhouhr,8,13:53,13:50,14:30
2023-04-11,Asr,8,17:35,13:50,14:30
2023-04-11,Maghrib,0,20:39,13:50,14:30
2023-04-11,Isha,8,22:03,13:50,14:30
2023-04-12,Fajr,8,05:26,13:50,14:30
2023-04-12,Shuruq,0,07:06,13:50,14:30
2023-04-12,Dhouhr,8,13:52,13:50,14:30
2023-04-12,Asr,8,17:36,13:50,14:30
2023-04-12,Maghrib,0,20:41,13:50,14:30
2023-04-12,Isha,8,22:05,13:50,14:30
2023-04-13,Fajr,8,05:24,13:50,14:30
2023-04-13,Shuruq,0,07:04,13:50,14:30
2023-04-13,Dhouhr,8,13:52,13:50,14:30
2023-04-13,Asr,8,17:37,13:50,14:30
2023-04-13,Maghrib,0,20:42,13:50,14:30
2023-04-13,Isha,8,22:07,13:50,14:30
2023-04-14,Fajr,8,05:22,13:50,14:30
2023-04-14,Shuruq,0,07:02,13:50,14:30
2023-04-14,Dhouhr,8,13:52,13:50,14:30
2023-04-14,Asr,8,17:37,13:50,14:30
2023-04-14,Maghrib,0,20:44,13:50,14:30
2023-04-14,Isha,8,22:08,13:50,14:30
2023-04-15,Fajr,8,05:19,13:50,14:30
2023-04-15,Shuruq,0,07:00,13:50,14:30
2023-04-15,Dhouhr,8,13:52,13:50,14:30
2023-04-15,Asr,8,17:38,13:50,14:30
2023-04-15,Maghrib,0,20:45,13:50,14:30
2023-04-15,Isha,8,22:10,13:50,14:30
2023-04-16,Fajr,8,05:17,13:50,14:30
2023-04-16,Shuruq,0,06:58,13:50,14:30
2023-04-16,Dhouhr,8,13:51,13:50,14:30
2023-04-16,Asr,8,17:39,13:50,14:30
2023-04-16,Maghrib,0,20:47,13:50,14:30
2023-04-16,Isha,8,22:12,13:50,14:30
2023-04-17,Fajr,8,05:15,13:50,14:30
2023-04-17,Shuruq,0,06:56,13:50,14:30
2023-04-17,Dhouhr,8,13:51,13:50,14:30
2023-04-17,Asr,8,17:39,13:50,14:30
2023-04-17,Maghrib,0,20:48,13:50,14:30
2023-04-17,Isha,8,22:13,13:50,14:30
2023-04-18,Fajr,8,05:13,13:50,14:30
2023-04-18,Shuruq,0,06:54,13:50,14:30
2023-04-18,Dhouhr,8,13:51,13:50,14:30
2023-04-18,Asr,8,17:40,13:50,14:30
2023-04-18,Maghrib,0,20:50,13:50,14:30
2023-04-18,Isha,8,22:15,13:50,14:30
2023-04-19,Fajr,8,05:10,13:50,14:30
2023-04-19,Shuruq,0,06:52,13:50,14:30
2023-04-19,Dhouhr,8,13:51,13:50,14:30
2023-04-19,Asr,8,17:41,13:50,14:30
2023-04-19,Maghrib,0,20:51,13:50,14:30
2023-04-19,Isha,8,22:17,13:50,14:30
2023-04-20,Fajr,8,05:08,13:50,14:30
2023-04-20,Shuruq,0,06:50,13:50,14:30
2023-04-20,Dhouhr,8,13:51,13:50,14:30
2023-04-20,Asr,8,17:41,13:50,14:30
2023-04-20,Maghrib,0,20:53,13:50,14:30
2023-04-20,Isha,8,22:18,13:50,14:30
2023-04-21,Fajr,8,05:06,13:50,14:30
2023-04-21,Shuruq,0,06:48,13:50,14:30
2023-04-21,Dhouhr,8,13:50,13:50,14:30
2023-04-21,Asr,8,17:42,13:50,14:30
2023-04-21,Maghrib,0,20:54,13:50,14:30
2023-04-21,Isha,8,22:20,13:50,14:30
2023-04-22,Fajr,8,05:04,13:50,14:30
2023-04-22,Shuruq,0,06:46,13:50,14:30
2023-04-22,Dhouhr,8,13:50,13:50,14:30
2023-04-22,Asr,8,17:42,13:50,14:30
2023-04-22,Maghrib,0,20:55,13:50,14:30
2023-04-22,Isha,8,22:22,13:50,14:30
2023-04-23,Fajr,8,05:01,13:50,14:30
2023-04-23,Shuruq,0,06:44,13:50,14:30
2023-04-23,Dhouhr,8,13:50,13:50,14:30
2023-04-23,Asr,8,17:43,13:50,14:30
2023-04-23,Maghrib,0,20:57,13:50,14:30
2023-04-23,Isha,8,22:24,13:50,14:30
2023-04-24,Fajr,8,04:59,13:50,14:30
2023-04-24,Shuruq,0,06:42,13:50,14:30
2023-04-24,Dhouhr,8,13:50,13:50,14:30
2023-04-24,Asr,8,17:44,13:50,14:30
2023-04-24,Maghrib,0,20:58,13:50,14:30
2023-04-24,Isha,8,22:25,13:50,14:30
2023-04-25,Fajr,8,04:57,13:50,14:30
2023-04-25,Shuruq,0,06:41,13:50,14:30
2023-04-25,Dhouhr,8,13:50,13:50,14:30
2023-04-25,Asr,8,17:44,13:50,14:30
2023-04-25,Maghrib,0,21:00,13:50,14:30
2023-04-25,Isha,8,22:27,13:50,14:30
2023-04-26,Fajr,8,04:55,13:50,14:30
2023-04-26,Shuruq,0,06:39,13:50,14:30
2023-04-26,Dhouhr,8,13:49,13:50,14:30
2023-04-26,Asr,8,17:45,13:50,14:30
2023-04-26,Maghrib,0,21:01,13:50,14:30
2023-04-26,Isha,8,22:29,13:50,14:30
2023-04-27,Fajr,8,04:52,13:50,14:30
2023-04-27,Shuruq,0,06:37,13:50,14:30
2023-04-27,Dhouhr,8,13:49,13:50,14:30
2023-04-27,Asr,8,17:45,13:50,14:30
2023-04-27,Maghrib,0,21:03,13:50,14:30
2023-04-27,Isha,8,22:31,13:50,14:30
2023-04-28,Fajr,8,04:50,13:50,14:30
2023-04-28,Shuruq,0,06:35,13:50,14:30
2023-04-28,Dhouhr,8,13:49,13:50,14:30
2023-04-28,Asr,8,17:46,13:50,14:30
2023-04-28,Maghrib,0,21:04,13:50,14:30
2023-04-28,Isha,8,22:32,13:50,14:30
2023-04-29,Fajr,8,04:48,13:50,14:30
2023-04-29,Shuruq,0,06:34,13:50,14:30
2023-04-29,Dhouhr,8,13:49,13:50,14:30
2023-04-29,Asr,8,17:47,13:50,14:30
2023-04-29,Maghrib,0,21:06,13:50,14:30
2023-04-29,Isha,8,22:34,13:50,14:30
2023-04-30,Fajr,8,04:46,13:50,14:30
2023-04-30,Shuruq,0,06:32,13:50,14:30
2023-04-30,Dhouhr,8,13:49,13:50,14:30
2023-04-30,Asr,8,17:47,13:50,14:30
2023-04-30,Maghrib,0,21:07,13:50,14:30
2023-04-30,Isha,8,22:36,13:50,14:30
2023-05-01,Fajr,8,04:43,13:50,14:30
2023-05-01,Shuruq,0,06:30,13:50,14:30
2023-05-01,Dhouhr,8,13:49,13:50,14:30
2023-05-01,Asr,8,17:48,13:50,14:30
2023-05-01,Maghrib,0,21:09,13:50,14:30
2023-05-01,Isha,8,22:38,13:50,14:30
2023-05-02,Fajr,8,04:41,13:50,14:30
2023-05-02,Shuruq,0,06:28,13:50,14:30
2023-05-02,Dhouhr,8,13:49,13:50,14:30
2023-05-02,Asr,8,17:48,13:50,14:30
2023-05-02,Maghrib,0,21:10,13:50,14:30
2023-05-02,Isha,8,22:40,13:50,14:30
2023-05-03,Fajr,8,04:39,13:50,14:30
2023-05-03,Shuruq,0,06:27,13:50,14:30
2023-05-03,Dhouhr,8,13:48,13:50,14:30
2023-05-03,Asr,8,17:49,13:50,14:30
2023-05-03,Maghrib,0,21:12,13:50,14:30
2023-05-03,Isha,8,22:41,13:50,14:30
2023-05-04,Fajr,8,04:37,13:50,14:30
2023-05-04,Shuruq,0,06:25,13:50,14:30
2023-05-04,Dhouhr,8,13:48,13:50,14:30
2023-05-04,Asr,8,17:49,13:50,14:30
2023-05-04,Maghrib,0,21:13,13:50,14:30
2023-05-04,Isha,8,22:43,13:50,14:30
2023-05-05,Fajr,8,04:35,13:50,14:30
2023-05-05,Shuruq,0,06:23,13:50,14:30
2023-05-05,Dhouhr,8,13:48,13:50,14:30
2023-05-05,Asr,8,17:50,13:50,14:30
2023-05-05,Maghrib,0,21:15,13:50,14:30
2023-05-05,Isha,8,22:45,13:50,14:30
2023-05-06,Fajr,8,04:32,13:50,14:30
2023-05-06,Shuruq,0,06:22,13:50,14:30
2023-05-06,Dhouhr,8,13:48,13:50,14:30
2023-05-06,Asr,8,17:50,13:50,14:30
2023-05-06,Maghrib,0,21:16,13:50,14:30
2023-05-06,Isha,8,22:47,13:50,14:30
2023-05-07,Fajr,8,04:30,13:50,14:30
2023-05-07,Shuruq,0,06:20,13:50,14:30
2023-05-07,Dhouhr,8,13:48,13:50,14:30
2023-05-07,Asr,8,17:51,13:50,14:30
2023-05-07,Maghrib,0,21:17,13:50,14:30
2023-05-07,Isha,8,22:49,13:50,14:30
2023-05-08,Fajr,8,04:28,13:50,14:30
2023-05-08,Shuruq,0,06:19,13:50,14:30
2023-05-08,Dhouhr,8,13:48,13:50,14:30
2023-05-08,Asr,8,17:52,13:50,14:30
2023-05-08,Maghrib,0,21:19,13:50,14:30
2023-05-08,Isha,8,22:51,13:50,14:30
2023-05-09,Fajr,8,04:26,13:50,14:30
2023-05-09,Shuruq,0,06:17,13:50,14:30
2023-05-09,Dhouhr,8,13:48,13:50,14:30
2023-05-09,Asr,8,17:52,13:50,14:30
2023-05-09,Maghrib,0,21:20,13:50,14:30
2023-05-09,Isha,8,22:52,13:50,14:30
2023-05-10,Fajr,8,04:24,13:50,14:30
2023-05-10,Shuruq,0,06:16,13:50,14:30
2023-05-10,Dhouhr,8,13:48,13:50,14:30
2023-05-10,Asr,8,17:53,13:50,14:30
2023-05-10,Maghrib,0,21:22,13:50,14:30
2023-05-10,Isha,8,22:54,13:50,14:30
2023-05-11,Fajr,8,04:22,13:50,14:30
2023-05-11,Shuruq,0,06:14,13:50,14:30
2023-05-11,Dhouhr,8,13:48,13:50,14:30
2023-05-11,Asr,8,17:53,13:50,14:30
2023-05-11,Maghrib,0,21:23,13:50,14:30
2023-05-11,Isha,8,22:56,13:50,14:30
2023-05-12,Fajr,8,04:20,13:50,14:30
2023-05-12,Shuruq,0,06:13,13:50,14:30
2023-05-12,Dhouhr,8,13:48,13:50,14:30
2023-05-12,Asr,8,17:54,13:50,14:30
2023-05-12,Maghrib,0,21:24,13:50,14:30
2023-05-12,Isha,8,22:58,13:50,14:30
2023-05-13,Fajr,8,04:18,13:50,14:30
2023-05-13,Shuruq,0,06:11,13:50,14:30
2023-05-13,Dhouhr,8,13:48,13:50,14:30
2023-05-13,Asr,8,17:54,13:50,14:30
2023-05-13,Maghrib,0,21:26,13:50,14:30
2023-05-13,Isha,8,23:00,13:50,14:30
2023-05-14,Fajr,8,04:16,13:50,14:30
2023-05-14,Shuruq,0,06:10,13:50,14:30
2023-05-14,Dhouhr,8,13:48,13:50,14:30
2023-05-14,Asr,8,17:55,13:50,14:30
2023-05-14,Maghrib,0,21:27,13:50,14:30
2023-05-14,Isha,8,23:02,13:50,14:30
2023-05-15,Fajr,8,04:14,13:50,14:30
2023-05-15,Shuruq,0,06:09,13:50,14:30
2023-05-15,Dhouhr,8,13:48,13:50,14:30
2023-05-15,Asr,8,17:55,13:50,14:30
2023-05-15,Maghrib,0,21:29,13:50,14:30
2023-05-15,Isha,8,23:03,13:50,14:30
2023-05-16,Fajr,8,04:12,13:50,14:30
2023-05-16,Shuruq,0,06:07,13:50,14:30
2023-05-16,Dhouhr,8,13:48,13:50,14:30
2023-05-16,Asr,8,17:56,13:50,14:30
2023-05-16,Maghrib,0,21:30,13:50,14:30
2023-05-16,Isha,8,23:05,13:50,14:30
2023-05-17,Fajr,8,04:10,13:50,14:30
2023-05-17,Shuruq,0,06:06,13:50,14:30
2023-05-17,Dhouhr,8,13:48,13:50,14:30
2023-05-17,Asr,8,17:56,13:50,14:30
2023-05-17,Maghrib,0,21:31,13:50,14:30
2023-05-17,Isha,8,23:07,13:50,14:30
2023-05-18,Fajr,8,04:08,13:50,14:30
2023-05-18,Shuruq,0,06:05,13:50,14:30
2023-05-18,Dhouhr,8,13:48,13:50,14:30
2023-05-18,Asr,8,17:57,13:50,14:30
2023-05-18,Maghrib,0,21:32,13:50,14:30
2023-05-18,Isha,8,23:09,13:50,14:30
2023-05-19,Fajr,8,04:06,13:50,14:30
2023-05-19,Shuruq,0,06:04,13:50,14:30
2023-05-19,Dhouhr,8,13:48,13:50,14:30
2023-05-19,Asr,8,17:57,13:50,14:30
2023-05-19,Maghrib,0,21:34,13:50,14:30
2023-05-19,Isha,8,23:10,13:50,14:30
2023-05-20,Fajr,8,04:04,13:50,14:30
2023-05-20,Shuruq,0,06:03,13:50,14:30
2023-05-20,Dhouhr,8,13:48,13:50,14:30
2023-05-20,Asr,8,17:58,13:50,14:30
2023-05-20,Maghrib,0,21:35,13:50,14:30
2023-05-20,Isha,8,23:12,13:50,14:30
2023-05-21,Fajr,8,04:02,13:50,14:30
2023-05-21,Shuruq,0,06:01,13:50,14:30
2023-05-21,Dhouhr,8,13:48,13:50,14:30
2023-05-21,Asr,8,17:58,13:50,14:30
2023-05-21,Maghrib,0,21:36,13:50,14:30
2023-05-21,Isha,8,23:14,13:50,14:30
2023-05-22,Fajr,8,04:00,13:50,14:30
2023-05-22,Shuruq,0,06:00,13:50,14:30
2023-05-22,Dhouhr,8,13:48,13:50,14:30
2023-05-22,Asr,8,17:59,13:50,14:30
2023-05-22,Maghrib,0,21:38,13:50,14:30
2023-05-22,Isha,8,23:16,13:50,14:30
2023-05-23,Fajr,8,03:58,13:50,14:30
2023-05-23,Shuruq,0,05:59,13:50,14:30
2023-05-23,Dhouhr,8,13:48,13:50,14:30
2023-05-23,Asr,8,17:59,13:50,14:30
2023-05-23,Maghrib,0,21:39,13:50,14:30
2023-05-23,Isha,8,23:17,13:50,14:30
2023-05-24,Fajr,8,03:56,13:50,14:30
2023-05-24,Shuruq,0,05:58,13:50,14:30
2023-05-24,Dhouhr,8,13:48,13:50,14:30
2023-05-24,Asr,8,18:00,13:50,14:30
2023-05-24,Maghrib,0,21:40,13:50,14:30
2023-05-24,Isha,8,23:19,13:50,14:30
2023-05-25,Fajr,8,03:55,13:50,14:30
2023-05-25,Shuruq,0,05:57,13:50,14:30
2023-05-25,Dhouhr,8,13:48,13:50,14:30
2023-05-25,Asr,8,18:00,13:50,14:30
2023-05-25,Maghrib,0,21:41,13:50,14:30
2023-05-25,Isha,8,23:21,13:50,14:30
2023-05-26,Fajr,8,03:53,13:50,14:30
2023-05-26,Shuruq,0,05:56,13:50,14:30
2023-05-26,Dhouhr,8,13:48,13:50,14:30
2023-05-26,Asr,8,18:00,13:50,14:30
2023-05-26,Maghrib,0,21:42,13:50,14:30
2023-05-26,Isha,8,23:22,13:50,14:30
2023-05-27,Fajr,8,03:51,13:50,14:30
2023-05-27,Shuruq,0,05:56,13:50,14:30
2023-05-27,Dhouhr,8,13:49,13:50,14:30
2023-05-27,Asr,8,18:01,13:50,14:30
2023-05-27,Maghrib,0,21:43,13:50,14:30
2023-05-27,Isha,8,23:24,13:50,14:30
2023-05-28,Fajr,8,03:50,13:50,14:30
2023-05-28,Shuruq,0,05:55,13:50,14:30
2023-05-28,Dhouhr,8,13:49,13:50,14:30
2023-05-28,Asr,8,18:01,13:50,14:30
2023-05-28,Maghrib,0,21:45,13:50,14:30
2023-05-28,Isha,8,23:26,13:50,14:30
2023-05-29,Fajr,8,03:48,13:50,14:30
2023-05-29,Shuruq,0,05:54,13:50,14:30
2023-05-29,Dhouhr,8,13:49,13:50,14:30
2023-05-29,Asr,8,18:02,13:50,14:30
2023-05-29,Maghrib,0,21:46,13:50,14:30
2023-05-29,Isha,8,23:27,13:50,14:30
2023-05-30,Fajr,8,03:47,13:50,14:30
2023-05-30,Shuruq,0,05:53,13:50,14:30
2023-05-30,Dhouhr,8,13:49,13:50,14:30
2023-05-30,Asr,8,18:02,13:50,14:30
2023-05-30,Maghrib,0,21:47,13:50,14:30
2023-05-30,Isha,8,23:29,13:50,14:30
2023-05-31,Fajr,8,03:45,13:50,14:30
2023-05-31,Shuruq,0,05:52,13:50,14:30
2023-05-31,Dhouhr,8,13:49,13:50,14:30
2023-05-31,Asr,8,18:03,13:50,14:30
2023-05-31,Maghrib,0,21:48,13:50,14:30
2023-05-31,Isha,8,23:30,13:50,14:30
2023-06-01,Fajr,8,03:44,13:50,14:30
2023-06-01,Shuruq,0,05:52,13:50,14:30
2023-06-01,Dhouhr,8,13:49,13:50,14:30
2023-06-01,Asr,8,18:03,13:50,14:30
2023-06-01,Maghrib,0,21:49,13:50,14:30
2023-06-01,Isha,8,23:32,13:50,14:30
2023-06-02,Fajr,8,03:42,13:50,14:30
2023-06-02,Shuruq,0,05:51,13:50,14:30
2023-06-02,Dhouhr,8,13:49,13:50,14:30
2023-06-02,Asr,8,18:03,13:50,14:30
2023-06-02,Maghrib,0,21:50,13:50,14:30
2023-06-02,Isha,8,23:33,13:50,14:30
2023-06-03,Fajr,8,03:41,13:50,14:30
2023-06-03,Shuruq,0,05:50,13:50,14:30
2023-06-03,Dhouhr,8,13:50,13:50,14:30
2023-06-03,Asr,8,18:04,13:50,14:30
2023-06-03,Maghrib,0,21:51,13:50,14:30
2023-06-03,Isha,8,23:34,13:50,14:30
2023-06-04,Fajr,8,03:40,13:50,14:30
2023-06-04,Shuruq,0,05:50,13:50,14:30
2023-06-04,Dhouhr,8,13:50,13:50,14:30
2023-06-04,Asr,8,18:04,13:50,14:30
2023-06-04,Maghrib,0,21:51,13:50,14:30
2023-06-04,Isha,8,23:36,13:50,14:30
2023-06-05,Fajr,8,03:39,13:50,14:30
2023-06-05,Shuruq,0,05:49,13:50,14:30
2023-06-05,Dhouhr,8,13:50,13:50,14:30
2023-06-05,Asr,8,18:05,13:50,14:30
2023-06-05,Maghrib,0,21:52,13:50,14:30
2023-06-05,Isha,8,23:37,13:50,14:30
2023-06-06,Fajr,8,03:37,13:50,14:30
2023-06-06,Shuruq,0,05:49,13:50,14:30
2023-06-06,Dhouhr,8,13:50,13:50,14:30
2023-06-06,Asr,8,18:05,13:50,14:30
2023-06-06,Maghrib,0,21:53,13:50,14:30
2023-06-06,Isha,8,23:38,13:50,14:30
2023-06-07,Fajr,8,03:36,13:50,14:30
2023-06-07,Shuruq,0,05:48,13:50,14:30
2023-06-07,Dhouhr,8,13:50,13:50,14:30
2023-06-07,Asr,8,18:05,13:50,14:30
2023-06-07,Maghrib,0,21:54,13:50,14:30
2023-06-07,Isha,8,23:39,13:50,14:30
2023-06-08,Fajr,8,03:35,13:50,14:30
2023-06-08,Shuruq,0,05:48,13:50,14:30
2023-06-08,Dhouhr,8,13:50,13:50,14:30
2023-06-08,Asr,8,18:06,13:50,14:30
2023-06-08,Maghrib,0,21:55,13:50,14:30
2023-06-08,Isha,8,23:40,13:50,14:30
2023-06-09,Fajr,8,03:34,13:50,14:30
2023-06-09,Shuruq,0,05:48,13:50,14:30
2023-06-09,Dhouhr,8,13:51,13:50,14:30
2023-06-09,Asr,8,18:06,13:50,14:30
2023-06-09,Maghrib,0,21:55,13:50,14:30
2023-06-09,Isha,8,23:41,13:50,14:30
2023-06-10,Fajr,8,03:34,13:50,14:30
2023-06-10,Shuruq,0,05:47,13:50,14:30
2023-06-10,Dhouhr,8,13:51,13:50,14:30
2023-06-10,Asr,8,18:06,13:50,14:30
2023-06-10,Maghrib,0,21:56,13:50,14:30
2023-06-10,Isha,8,23:42,13:50,14:30
2023-06-11,Fajr,8,03:33,13:50,14:30
2023-06-11,Shuruq,0,05:47,13:50,14:30
2023-06-11,Dhouhr,8,13:51,13:50,14:30
2023-06-11,Asr,8,18:07,13:50,14:30
2023-06-11,Maghrib,0,21:57,13:50,14:30
2023-06-11,Isha,8,23:43,13:50,14:30
2023-06-12,Fajr,8,03:32,13:50,14:30
2023-06-12,Shuruq,0,05:47,13:50,14:30
2023-06-12,Dhouhr,8,13:51,13:50,14:30
2023-06-12,Asr,8,18:07,13:50,14:30
2023-06-12,Maghrib,0,21:57,13:50,14:30
2023-06-12,Isha,8,23:44,13:50,14:30
2023-06-13,Fajr,8,03:31,13:50,14:30
2023-06-13,Shuruq,0,05:47,13:50,14:30
2023-06-13,Dhouhr,8,13:51,13:50,14:30
2023-06-13,Asr,8,18:07,13:50,14:30
2023-06-13,Maghrib,0,21:58,13:50,14:30
2023-06-13,Isha,8,23:45,13:50,14:30
2023-06-14,Fajr,8,03:31,13:50,14:30
2023-06-14,Shuruq,0,05:47,13:50,14:30
2023-06-14,Dhouhr,8,13:52,13:50,14:30
2023-06-14,Asr,8,18:08,13:50,14:30
2023-06-14,Maghrib,0,21:59,13:50,14:30
2023-06-14,Isha,8,23:46,13:50,14:30
2023-06-15,Fajr,8,03:30,13:50,14:30
2023-06-15,Shuruq,0,05:47,13:50,14:30
2023-06-15,Dhouhr,8,13:52,13:50,14:30
2023-06-15,Asr,8,18:08,13:50,14:30
2023-06-15,Maghrib,0,21:59,13:50,14:30
2023-06-15,Isha,8,23:46,13:50,14:30
2023-06-16,Fajr,8,03:30,13:50,14:30
2023-06-16,Shuruq,0,05:47,13:50,14:30
2023-06-16,Dhouhr,8,13:52,13:50,14:30
2023-06-16,Asr,8,18:08,13:50,14:30
2023-06-16,Maghrib,0,21:59,13:50,14:30
2023-06-16,Isha,8,23:47,13:50,14:30
2023-06-17,Fajr,8,03:30,13:50,14:30
2023-06-17,Shuruq,0,05:47,13:50,14:30
2023-06-17,Dhouhr,8,13:52,13:50,14:30
2023-06-17,Asr,8,18:09,13:50,14:30
2023-06-17,Maghrib,0,22:00,13:50,14:30
2023-06-17,Isha,8,23:47,13:50,14:30
2023-06-18,Fajr,8,03:30,13:50,14:30
2023-06-18,Shuruq,0,05:47,13:50,14:30
2023-06-18,Dhouhr,8,13:52,13:50,14:30
2023-06-18,Asr,8,18:09,13:50,14:30
2023-06-18,Maghrib,0,22:00,13:50,14:30
2023-06-18,Isha,8,23:48,13:50,14:30
2023-06-19,Fajr,8,03:30,13:50,14:30
2023-06-19,Shuruq,0,05:47,13:50,14:30
2023-06-19,Dhouhr,8,13:53,13:50,14:30
2023-06-19,Asr,8,18:09,13:50,14:30
2023-06-19,Maghrib,0,22:01,13:50,14:30
2023-06-19,Isha,8,23:48,13:50,14:30
2023-06-20,Fajr,8,03:30,13:50,14:30
2023-06-20,Shuruq,0,05:47,13:50,14:30
2023-06-20,Dhouhr,8,13:53,13:50,14:30
2023-06-20,Asr,8,18:09,13:50,14:30
2023-06-20,Maghrib,0,22:01,13:50,14:30
2023-06-20,Isha,8,23:49,13:50,14:30
2023-06-21,Fajr,8,03:30,13:50,14:30
2023-06-21,Shuruq,0,05:47,13:50,14:30
2023-06-21,Dhouhr,8,13:53,13:50,14:30
2023-06-21,Asr,8,18:10,13:50,14:30
2023-06-21,Maghrib,0,22:01,13:50,14:30
2023-06-21,Isha,8,23:49,13:50,14:30
2023-06-22,Fajr,8,03:30,13:50,14:30
2023-06-22,Shuruq,0,05:47,13:50,14:30
2023-06-22,Dhouhr,8,13:53,13:50,14:30
2023-06-22,Asr,8,18:10,13:50,14:30
2023-06-22,Maghrib,0,22:01,13:50,14:30
2023-06-22,Isha,8,23:49,13:50,14:30
2023-06-23,Fajr,8,03:31,13:50,14:30
2023-06-23,Shuruq,0,05:48,13:50,14:30
2023-06-23,Dhouhr,8,13:54,13:50,14:30
2023-06-23,Asr,8,18:10,13:50,14:30
2023-06-23,Maghrib,0,22:01,13:50,14:30
2023-06-23,Isha,8,23:49,13:50,14:30
2023-06-24,Fajr,8,03:31,13:50,14:30
2023-06-24,Shuruq,0,05:48,13:50,14:30
2023-06-24,Dhouhr,8,13:54,13:50,14:30
2023-06-24,Asr,8,18:10,13:50,14:30
2023-06-24,Maghrib,0,22:01,13:50,14:30
2023-06-24,Isha,8,23:49,13:50,14:30
2023-06-25,Fajr,8,03:31,13:50,14:30
2023-06-25,Shuruq,0,05:48,13:50,14:30
2023-06-25,Dhouhr,8,13:54,13:50,14:30
2023-06-25,Asr,8,18:10,13:50,14:30
2023-06-25,Maghrib,0,22:02,13:50,14:30
2023-06-25,Isha,8,23:49,13:50,14:30
2023-06-26,Fajr,8,03:32,13:50,14:30
2023-06-26,Shuruq,0,05:49,13:50,14:30
